春夏季 650 0.0596682 
日产 650 0.0596682 
31330459. 650 0.0596682 
137.2 650 0.0596682 
并轨 649 0.0374389 
t20190122 649 0.0347943  650 0.0554535 
77.7 649 0.0374389 
26112 649 0.0374389 
2379 649 0.0374389 
19853 649 0.0374389 
14617 649 0.0374389 
12124 649 0.0374389 
趋于平稳 648 0.0333516 
年二孩 648 0.0333516 
双降 648 0.0333516 
出生人数 648 0.0333516 
t20190123 648 0.0333516 
83137 648 0.0333516 
827 648 0.0333516 
56401 648 0.0333516 
31337743. 648 0.0333516 
24949 648 0.0333516 
1790 648 0.0333516 
139538 648 0.0333516 
附表 647 0.0412575 
酬劳 647 0.027505 
越高无酬 647 0.0137525 
越短 647 0.0137525 
自由支配 647 0.11002 
组用 647 0.0137525 
组和高 647 0.0412575 
最少 647 0.0137525 
无酬 647 0.05501 
无线网络 647 0.0137525 
就业者 647 0.0137525 
小时工 647 0.0137525 
如送餐 647 0.0137525 
个人卫生 647 0.0137525 
上下班 647 0.0137525 
高新产业 646 0.0156422 
版是以 646 0.0156422 
是对 646 0.0156422 
宁吉喆就 646 0.0156422 
九个 646 0.0156422 
485 646 0.0156422 
92.58 645 0.0988469 
6.49 645 0.0988469 
首颗 643 0.0255949 
长短期 643 0.0255949 
通江 643 0.0255949 
返贫 643 0.0255949 
广泛支持 643 0.0255949 
升空 643 0.0255949 
养鱼 643 0.0255949 
中性 643 0.0255949 
qstheory 643 0.0255949 
qs 643 0.0255949 
dukan 643 0.0255949 
52414 643 0.0255949 
261.4 643 0.0255949 
202.9 643 0.0255949 
123.7 643 0.0255949 
1124054527. 643 0.0255949 
首飞 640 0.0248064 
首破 640 0.0248064 
造林 640 0.0248064 
进口额 640 0.0248064 
笔笔 640 0.0248064 
监测点 640 0.0496128 
电磁 640 0.0248064 
海水 640 0.0744191 
水质标准 640 0.0248064 
水土流失 640 0.0248064 
支子 640 0.0248064 
对华 640 0.0248064 
好稳 640 0.0230542  643 0.023787 
天基 640 0.0248064 
多边贸易 640 0.0230542  643 0.023787 
基础产业 640 0.0248064 
土壤污染 640 0.0248064 
再展 640 0.0248064 
中意 640 0.0248064 
88.8 640 0.0248064 
84529 640 0.0248064 
83657 640 0.0248064 
6510 640 0.0248064 
626 640 0.0248064 
511 640 0.0248064 
4972 640 0.0248064 
474 640 0.0248064 
4100 640 0.0248064 
3825 640 0.0248064 
34744 640 0.0248064 
313 640 0.0248064 
305050 640 0.0230542  643 0.023787 
26428 640 0.0248064 
2382 640 0.0248064 
23303 640 0.0230542  643 0.023787 
17086 640 0.0248064 
1351 640 0.0248064 
1205 640 0.0230542  643 0.023787 
10079 640 0.0248064 
100.4 640 0.0248064 
1.06 640 0.0230542  648 0.0309958 
汽油价格 639 0.103183 
0.58 639 0.0515915 
需求面 638 0.020715 
通货紧缩 638 0.020715 
购置费 638 0.020715 
股票市场 638 0.020715 
简政 638 0.020715 
第二阶段 638 0.020715 
真实情况 638 0.020715 
电量 638 0.020715 
涨得 638 0.020715 
时滞 638 0.020715 
日宁 638 0.020715 
报给县 638 0.020715 
天是 638 0.020715 
天内 638 0.0414301 
302 646 0.0156422 
多万户 638 0.020715 
四下 638 0.020715 
后半段 638 0.020715 
作下 638 0.020715 
会下 638 0.020715 
世界报 638 0.020715 
电影局 637 0.0757955 
正月初一 637 0.151591 
链断裂 636 0.0294156 
走深 636 0.0294156 
走实 636 0.0294156 
蓄势待发 636 0.0294156 
自由化 636 0.0273378  643 0.023787 
碰壁 636 0.0294156 
的时 636 0.0294156 
牛鼻子 636 0.0294156 
忧 636 0.0258747  640 0.0218203  643 0.0225139 
工业革命 636 0.0294156 
工业国 636 0.0294156 
回顾历史 636 0.0294156 
可行性研究 636 0.0294156 
力量对比 636 0.0588312 
依存 636 0.0294156 
156.4 636 0.0294156 
1349.7 636 0.0294156 
131 636 0.0294156 
122 636 0.0294156 
370.7 635 0.0896187 
317.3 635 0.0896187 
188.8 635 0.0896187 
有降 633 0.0543089 
起伏 632 0.0154379 
调高到 632 0.0154379 
投行 632 0.0154379 
扎扎实实 632 0.0154379 
各项改革 632 0.0154379 
各种渠道 632 0.0154379 
另一端 632 0.0154379 
公布出来 632 0.0154379 
供求平衡 632 0.0154379 
仔细分析 632 0.0154379 
互惠互利 632 0.0154379 
三句 632 0.0154379 
七八年 632 0.0154379 
一半左右 632 0.0154379 
薄板 631 0.0924087 
六项 631 0.0406425  634 0.0480644  642 0.0906908 
± 631 0.0462044 
1.39 631 0.0462044 
煤矿安全 630 0.0871244 
国家外汇管理局 629 0.0520541 
8769 629 0.0520541 
地分 628 0.0846981  649 0.0695887 
8493 628 0.0455678 
7160 628 0.0455678 
5538 628 0.0455678 
4838 628 0.0455678 
4600 628 0.0455678 
3525 628 0.0455678 
遥感 626 0.0247904 
春小麦 626 0.0247904 
春夏 626 0.0247904 
内蒙古地区 626 0.0247904 
养猪 626 0.0247904 
八个 626 0.0230393  636 0.0273378 
9062 626 0.0247904 
7808 626 0.0247904 
6508 626 0.0247904 
6460 626 0.0247904 
5932 626 0.0247904 
518 626 0.0247904 
4199 626 0.0247904 
396 626 0.0247904 
3.75 626 0.0247904 
2252 626 0.0247904 
167 626 0.0247904 
1532 626 0.0247904 
1463 626 0.0247904 
1111 626 0.0247904 
1014 626 0.0247904 
邮政储蓄 625 0.0394835 
