春夏季 650 0.0588399 
日产 650 0.0588399 
31330459. 650 0.0588399 
137.2 650 0.0588399 
并轨 649 0.0367152 
t20190122 649 0.0341218  650 0.0546837 
77.7 649 0.0367152 
26112 649 0.0367152 
2379 649 0.0367152 
19853 649 0.0367152 
14617 649 0.0367152 
12124 649 0.0367152 
趋于平稳 648 0.0331471 
年二孩 648 0.0331471 
双降 648 0.0331471 
出生人数 648 0.0331471 
t20190123 648 0.0331471 
83137 648 0.0331471 
827 648 0.0331471 
56401 648 0.0331471 
31337743. 648 0.0331471 
24949 648 0.0331471 
1790 648 0.0331471 
139538 648 0.0331471 
附表 647 0.0410994 
酬劳 647 0.0273996 
越高无酬 647 0.0136998 
越短 647 0.0136998 
自由支配 647 0.109599 
组用 647 0.0136998 
组和高 647 0.0410994 
最少 647 0.0136998 
无酬 647 0.0547993 
无线网络 647 0.0136998 
就业者 647 0.0136998 
小时工 647 0.0136998 
如送餐 647 0.0136998 
个人卫生 647 0.0136998 
上下班 647 0.0136998 
高新产业 646 0.0156012 
版是以 646 0.0156012 
是对 646 0.0156012 
宁吉喆就 646 0.0156012 
九个 646 0.0156012 
485 646 0.0156012 
92.58 645 0.0965973 
6.49 645 0.0965973 
首颗 643 0.0248816 
长短期 643 0.0248816 
通江 643 0.0248816 
返贫 643 0.0248816 
广泛支持 643 0.0248816 
升空 643 0.0248816 
养鱼 643 0.0248816 
中性 643 0.0248816 
qstheory 643 0.0248816 
qs 643 0.0248816 
dukan 643 0.0248816 
52414 643 0.0248816 
261.4 643 0.0248816 
202.9 643 0.0248816 
123.7 643 0.0248816 
1124054527. 643 0.0248816 
首飞 640 0.0243045 
首破 640 0.0243045 
造林 640 0.0243045 
进口额 640 0.0243045 
笔笔 640 0.0243045 
监测点 640 0.048609 
电磁 640 0.0243045 
海水 640 0.0729136 
水质标准 640 0.0243045 
水土流失 640 0.0243045 
支子 640 0.0243045 
对华 640 0.0243045 
好稳 640 0.0225877  643 0.0231241 
天基 640 0.0243045 
多边贸易 640 0.0225877  643 0.0231241 
基础产业 640 0.0243045 
土壤污染 640 0.0243045 
再展 640 0.0243045 
中意 640 0.0243045 
88.8 640 0.0243045 
84529 640 0.0243045 
83657 640 0.0243045 
6510 640 0.0243045 
626 640 0.0243045 
511 640 0.0243045 
4972 640 0.0243045 
474 640 0.0243045 
4100 640 0.0243045 
3825 640 0.0243045 
34744 640 0.0243045 
313 640 0.0243045 
305050 640 0.0225877  643 0.0231241 
26428 640 0.0243045 
2382 640 0.0243045 
23303 640 0.0225877  643 0.0231241 
17086 640 0.0243045 
1351 640 0.0243045 
1205 640 0.0225877  643 0.0231241 
10079 640 0.0243045 
100.4 640 0.0243045 
1.06 640 0.0225877  648 0.0308057 
汽油价格 639 0.0969778 
0.58 639 0.0484889 
需求面 638 0.0198742 
通货紧缩 638 0.0198742 
购置费 638 0.0198742 
股票市场 638 0.0198742 
简政 638 0.0198742 
第二阶段 638 0.0198742 
真实情况 638 0.0198742 
电量 638 0.0198742 
涨得 638 0.0198742 
时滞 638 0.0198742 
日宁 638 0.0198742 
报给县 638 0.0198742 
天是 638 0.0198742 
天内 638 0.0397483 
302 646 0.0156012 
多万户 638 0.0198742 
四下 638 0.0198742 
后半段 638 0.0198742 
作下 638 0.0198742 
会下 638 0.0198742 
世界报 638 0.0198742 
电影局 637 0.0736306 
正月初一 637 0.147261 
链断裂 636 0.0291503 
走深 636 0.0291503 
走实 636 0.0291503 
蓄势待发 636 0.0291503 
自由化 636 0.0270913  643 0.0231241 
碰壁 636 0.0291503 
的时 636 0.0291503 
牛鼻子 636 0.0291503 
忧 636 0.0256413  640 0.0213789  643 0.0218865 
工业革命 636 0.0291503 
工业国 636 0.0291503 
回顾历史 636 0.0291503 
可行性研究 636 0.0291503 
力量对比 636 0.0583006 
依存 636 0.0291503 
156.4 636 0.0291503 
1349.7 636 0.0291503 
131 636 0.0291503 
122 636 0.0291503 
370.7 635 0.0849094 
317.3 635 0.0849094 
188.8 635 0.0849094 
有降 633 0.0537679 
起伏 632 0.0152714 
调高到 632 0.0152714 
投行 632 0.0152714 
扎扎实实 632 0.0152714 
各项改革 632 0.0152714 
各种渠道 632 0.0152714 
另一端 632 0.0152714 
公布出来 632 0.0152714 
供求平衡 632 0.0152714 
仔细分析 632 0.0152714 
互惠互利 632 0.0152714 
三句 632 0.0152714 
七八年 632 0.0152714 
一半左右 632 0.0152714 
薄板 631 0.0875061 
六项 631 0.0384863  634 0.0456059  642 0.0858062 
± 631 0.0437531 
1.39 631 0.0437531 
煤矿安全 630 0.0848409 
8769 629 0.0502612 
地分 628 0.0835134  649 0.0682435 
8493 628 0.0449304 
7160 628 0.0449304 
5538 628 0.0449304 
4838 628 0.0449304 
4600 628 0.0449304 
3525 628 0.0449304 
遥感 626 0.0242554 
春小麦 626 0.0242554 
春夏 626 0.0242554 
内蒙古地区 626 0.0242554 
养猪 626 0.0242554 
八个 626 0.022542  636 0.0270913 
9062 626 0.0242554 
7808 626 0.0242554 
6508 626 0.0242554 
6460 626 0.0242554 
5932 626 0.0242554 
518 626 0.0242554 
4199 626 0.0242554 
396 626 0.0242554 
3.75 626 0.0242554 
2252 626 0.0242554 
167 626 0.0242554 
1532 626 0.0242554 
1463 626 0.0242554 
1111 626 0.0242554 
1014 626 0.0242554 
邮政储蓄 625 0.0387605 
3234.4 625 0.0387605 
31889500. 625 0.0387605 
t20190418 624 0.0322118  625 0.0286603  626 0.0179349  627 0.0479916  628 0.0332224  629 0.037164  630 0.0627329  631 0.0323518 
附录 622 0.0283479 
附带 622 0.0141739 
自然科学 622 0.0141739 
纲领性 622 0.0141739 
第五章 622 0.0141739 
的新 622 0.0141739 
混淆 622 0.0141739 
术语 622 0.0141739 
指标体系 622 0.0263455  646 0.0289983 
总则 622 0.0141739 
工程设计 622 0.0141739 
学科分类 622 0.0141739 
外延 622 0.0141739 
分支 622 0.0141739 
了原 622 0.0141739 
东华 622 0.0850436 
高敏雪 621 0.0155468 
词是 621 0.0155468 
议程 621 0.0155468 
萧规曹随 621 0.0155468 
统领 621 0.0155468 
经合组织 621 0.0144487  622 0.0131727 
相生的 621 0.0155468 
测度 621 0.0144487  622 0.0131727 
此部 621 0.0155468 
故而 621 0.0155468 
大有 621 0.0155468 
基本概念 621 0.0144487  622 0.052691 
卡蒂 621 0.0577946  622 0.0263455 
具体化 621 0.0155468 
关注点 621 0.0155468 
值此 621 0.0155468 
企业财务 621 0.0155468 
一版 621 0.0155468 
SNA 621 0.0155468 
0.13 620 0.0416767  639 0.0450638 
管道 619 0.0298643  649 0.0341218 
电信业务 619 0.0298643  640 0.0225877 
82461 619 0.0321342 
逐个 618 0.0175126 
经普 618 0.0175126 
看成 618 0.0175126 
更放长 618 0.0175126 
保证数据 618 0.0175126 
30586 617 0.0743866 
机车 616 0.0887872 
基站设备 616 0.0887872 
受春 616 0.0887872 
变热 613 0.0423582 
0.38 613 0.0393662  642 0.0453291 
赶不上 612 0.0218442 
维护者 612 0.0436885 
更多要 612 0.0218442 
居住面积 612 0.0218442 
大病 612 0.0218442 
亿来 612 0.0218442 
NFC 612 0.0218442 
46075 612 0.0218442 
286 612 0.0218442 
108.6 612 0.0218442 
组合音响 610 0.103417 
稀有 610 0.103417 
稀土金属 610 0.103417 
67.9 610 0.103417 
266.1 610 0.103417 
汇兑 608 0.0689206 
受新 608 0.0689206 
修理 607 0.0418152  634 0.0436332  639 0.0408071  642 0.0410473 
51.3 607 0.092354  644 0.0456791 
调价 606 0.0400106  613 0.0342899  620 0.0363025  634 0.0419712  642 0.0394838 
董雅秀 606 0.0772808  613 0.0662312  620 0.0701186  634 0.0810678  639 0.0758171  642 0.0762634 
1.10 606 0.049425 
0.84 606 0.049425 
收获期 605 0.0758691 
夏收 605 0.105765  626 0.022542 
受灾面积 605 0.0379346 
光温 605 0.0379346 
628.1 605 0.0379346 
523.3 605 0.0379346 
482 605 0.0379346 
433 605 0.0379346 
419 605 0.0379346 
39531 605 0.0379346 
267 605 0.0379346 
26354 605 0.0379346 
261 605 0.0379346 
23414 605 0.0379346 
216 605 0.0379346 
14174 605 0.0379346 
逆差 604 0.0133891  640 0.0225877 
进口关税 604 0.0133891  643 0.0231241 
第一篇 604 0.0144068 
第一点 604 0.0144068 
看的 604 0.0144068 
看三大 604 0.0144068 
我举 604 0.0144068 
实招 604 0.0144068 
历史舞台 604 0.0144068 
刚需 604 0.0144068 
付给 604 0.0144068 
三大块 604 0.0144068 
97637 603 0.0546388 
237500 603 0.0546388 
179984 603 0.0546388 
秉 602 0.0374005 
6143 602 0.0374005 
61.85 602 0.0374005 
359 602 0.0347587  605 0.035255 
32632822. 602 0.0374005 
3.95 602 0.0374005 
3.48 602 0.0374005 
2470 602 0.0374005 
2075 602 0.0347587  640 0.0225877 
1516 602 0.0374005 
143 602 0.0374005 
299100 601 0.0404356 
招到 600 0.04789 
271.4 600 0.04789 
增值税率 599 0.0374844  616 0.0747213  627 0.109244  632 0.0385562 
减除 599 0.0445407 
8793 599 0.0445407 
7778 599 0.0445407 
32648372. 599 0.0445407 
2715 599 0.0445407 
2467 599 0.0445407 
2.74 599 0.0445407 
联席会 598 0.0445706 
网络设施 598 0.0445706 
端午节 598 0.0445706 
9597.8 598 0.0445706 
铁矿 597 0.0365713 
肉禽 597 0.0339881  631 0.0406625 
线材 597 0.0339881  631 0.081325 
精炼 597 0.0365713 
电解铜 597 0.0339881  631 0.081325 
有机化学 597 0.0365713 
已比上 597 0.0365713 
合成纤维 597 0.0365713 
钢筋 597 0.0365713 
