审案 3785 0.0419441 
空栏 3784 0.0755181 
农贷 3784 0.0755181 
让茶 3783 0.0236072 
茶商 3783 0.0236072 
茶人 3783 0.0236072 
白忙 3783 0.0236072 
玻璃瓶 3783 0.0236072 
木村 3783 0.0236072 
打点滴 3783 0.0236072 
双喜 3783 0.0236072 
临门 3783 0.0236072 
贝母 3782 0.0364675 
知名商标 3782 0.0182338 
超音 3780 0.0590398 
大客机 3780 0.11808 
单通道 3780 0.0590398 
单通 3780 0.0590398 
题库 3779 0.0120267 
资格考试 3779 0.0120267 
志行 3779 0.0120267 
哈密 3779 0.0120267 
办处 3779 0.0240534 
配套性 3777 0.0541661 
进口药 3777 0.0541661 
药丸 3777 0.0541661 
一里 3777 0.0541661 
加热器 3776 0.071815 
过错责任 3775 0.0175639 
行署 3775 0.0175639 
生成物 3775 0.0878194 
无过错 3775 0.0175639 
无过 3775 0.0175639 
新闻稿 3775 0.0526916 
数理逻辑 3775 0.0175639 
垄断性 3775 0.0175639 
驳 3774 0.0116022 
熊本县 3774 0.058011 
注册证 3774 0.0232044 
横排 3774 0.0116022 
落体 3772 0.0568441 
壑 3772 0.0568441 
八十四 3772 0.0568441 
下级单位 3772 0.0568441 
潜心研究 3771 0.0407529 
新龙头 3771 0.0407529 
奖优罚劣 3771 0.0407529 
申建 3770 0.0415407 
智慧型 3770 0.0415407 
金日 3769 0.0451914 
现金交易 3769 0.0451914 
无现金 3769 0.0903827 
繁殖力 3768 0.131546 
部门法 3767 0.0190914 
消费点 3767 0.0190914 
改编权 3767 0.0572742 
影业 3767 0.248188 
黄桥 3766 0.230478 
港口城市 3766 0.0230478 
报警装置 3766 0.0230478 
实业集团 3766 0.0230478 
吊架 3766 0.0230478 
重样 3765 0.0167283 
苛责 3765 0.0167283 
结构件 3765 0.0167283 
沈阳机床 3765 0.0167283 
气密性 3765 0.0334566 
植入物 3765 0.0167283 
检测点 3765 0.0334566 
数控机床 3765 0.150555 
加工机 3765 0.0167283 
航天飞机 3764 0.0435493 
热控制 3764 0.0435493 
法属圭亚 3764 0.0435493 
地雷 3764 0.0435493 
药用植物 3762 0.0551241 
辅助工具 3761 0.0199199 
芯片组 3761 0.0199199 
够不着 3761 0.0199199 
钢管 3760 0.0360196 
接设备 3760 0.0360196 
企业局 3760 0.216118 
茶房 3759 0.0235868 
癫 3759 0.0235868 
扯断 3759 0.0235868 
几千亩 3759 0.0235868 
产茶 3759 0.0235868 
美国法院 3758 0.0219231 
爱莫能助 3758 0.0219231 
案一审 3758 0.0219231 
未详 3758 0.0219231 
固定物 3758 0.0219231 
铅锌 3757 0.0252994 
选矿 3757 0.0252994 
辐 3757 0.0252994 
浮选 3757 0.0252994 
价金 3757 0.0252994 
难分难解 3756 0.0202023 
奇迹般地 3756 0.0202023 
正奥 3755 0.132695 
赔额 3752 0.060352 
底稿 3752 0.060352 
原片 3752 0.060352 
但原告 3752 0.060352 
逐期 3751 0.0646793 
衍生物 3750 0.0118632 
第十二个 3750 0.0118632 
第一发 3750 0.0237264 
秘方 3750 0.0118632 
碾碎 3750 0.0118632 
病理切片 3750 0.0118632 
生药 3750 0.0118632 
片剂 3750 0.0355897 
楚辞 3750 0.0118632 
学术报告 3750 0.0118632 
奠基仪式 3750 0.0118632 
古已有之 3750 0.0118632 
剂型 3750 0.0118632 
何乐而不为 3750 0.0118632 
蛋糕店 3749 0.198829 
穷竭 3749 0.0220921 
合著 3749 0.0220921 
商纳 3748 0.0718919 
合议 3748 0.0718919 
音分 3747 0.0300177 
监控器 3747 0.0300177 
国家验收 3747 0.0300177 
分批进行 3747 0.0300177 
两则 3747 0.0300177 
险种 3746 0.0202514 
可调式 3746 0.0202514 
羊绒衫 3745 0.025209 
网络广告 3745 0.0126045 
服装商 3745 0.0126045 
曾用名 3745 0.0126045 
无涉 3745 0.0126045 
擅用 3745 0.0126045 
搜狐网 3745 0.0756269 
所售 3745 0.0126045 
慎审 3745 0.0126045 
官商 3745 0.0126045 
外贸大学 3745 0.0126045 
降雪量 3744 0.023066 
运动装 3744 0.046132 
试件 3765 0.150555 
离差 3744 0.023066 
滑雪者 3744 0.023066 
滑水 3744 0.023066 
派斯 3744 0.023066 
旋转体 3744 0.046132 
弗格森 3744 0.023066 
引风机 3744 0.023066 
开号 3744 0.069198 
力矩 3744 0.046132 
刮片 3744 0.023066 
冰屑 3744 0.023066 
冬运 3744 0.023066 
署名权 3743 0.0167831 
第二百 3743 0.0167831 
江苏文艺出版社 3743 0.0167831 
正当理由 3743 0.0167831 
担保物 3743 0.0167831 
证券化 3742 0.0757382  3779 0.01138 
绣花机 3741 0.145038 
水云 3741 0.145038 
施秉县 3741 0.0483459 
四千元 3741 0.0483459 
三四千元 3741 0.0483459 
门可罗雀 3740 0.0243355 
鲜叶 3759 0.0892742  3783 0.0223378 
毕马威 3740 0.0486709 
救命稻草 3740 0.0243355 
从属 3740 0.0243355 
案源 3738 0.044982 
偷拍 3738 0.179928 
高级法院 3737 0.0580201 
香兰 3737 0.0580201 
郃 3737 0.11604 
技术类 3737 0.11604 
副庭长 3737 0.0549003  3767 0.0180648 
端视 3736 0.0508661 
可预见性 3733 0.0375489 
影儿 3732 0.0750753 
九万 3732 0.0375377 
中国服装协会 3732 0.0375377 
道门 3731 0.0475025 
背痛 3731 0.0475025 
线手套 3731 0.0950051 
王永祥 3731 0.0950051 
巴纳 3731 0.0475025 
定装 3731 0.0950051 
两扇门 3731 0.0475025 
稳度 3730 0.0145576 
略胜一筹 3730 0.0145576 
由此观之 3730 0.0145576 
十一大 3730 0.0145576 
临产 3730 0.0145576 
不相称 3730 0.0145576 
浴巾 3727 0.0687367 
松柔 3727 0.0687367 
定礼 3727 0.0687367 
限定值 3726 0.101539  3729 0.0420034 
柜外 3725 0.0833134 
电器行 3722 0.0369951 
澳柯玛 3722 0.0184975 
合格品 3722 0.0184975 
修一修 3722 0.0184975 
万家乐 3722 0.0184975 
离心机 3721 0.151066 
核示 3721 0.0755329 
制冷量 3721 0.226599 
冷水机组 3721 0.0755329 
脱逃 3720 0.0545081 
对簿公堂 3720 0.0545081 
临阵脱逃 3720 0.0545081 
股东大会 3719 0.0423408 
拟合 3719 0.0423408 
惠阳 3719 0.0423408 
推算出来 3718 0.0948804  3722 0.0175029 
吸油烟机 3718 0.189761  3722 0.105017 
买盘 3717 0.165536 
传输线 3716 0.0698336 
私有化 3714 0.503627  3730 0.0964239 
疲劳度 3712 0.0733116 
畏光 3712 0.0733116 
远不如 3711 0.0732074 
液晶面板 3710 0.0305001 
期望值 3710 0.0305001 
平板电视 3710 0.0577202  3713 0.0994282 
略逊一筹 3709 0.0549346 
略逊 3709 0.0549346 
子键 3709 0.0549346 
大致相同 3709 0.0549346 
六万元 3709 0.0549346 
六万 3709 0.0549346 
五六万 3709 0.0549346 
生物污染 3705 0.109447 
驰往 3704 0.0773516 
远安县 3704 0.0773516 
远安 3704 0.0773516 
台式机 3703 0.0894978 
千台 3703 0.0894978 
石油化学 3702 0.0698422 
格力空调 3701 0.0959395 
不早 3699 0.0296922 
难避 3698 0.0702212 
收盘价格 3698 0.0702212 
抽油烟机 3698 0.0664453  3776 0.0679534 
配装 3697 0.0778179 
开水器 3697 0.0778179 
用品厂 3696 0.0437246 
新华信 3696 0.0874492 
华信 3696 0.0827469  3746 0.0191624 
宽体 3695 0.0507344  3780 0.279326 
上下同欲 3695 0.0507344  3772 0.0537875 
十几家 3694 0.218324 
点歌 3691 0.0659156 
天声 3691 0.0659156 
信社 3691 0.131831 
行贿罪 3690 0.0438612 
职务侵占罪 3690 0.0438612 
法定期限 3690 0.0438612 
公司股票 3690 0.0415027  3717 0.0783176 
中国证监会 3690 0.0877224 
工作场地 3689 0.0964385 
输精 3688 0.0412399 
千千万万个 3688 0.0412399 
十六家 3687 0.0767727 
六家 3687 0.0767727 
柜式 3685 0.0387776 
受热捧 3685 0.0387776 
同酬 3684 0.126415 
洗眼 3683 0.0264517 
开场白 3683 0.0264517 
雷曼 3682 0.018494 
进口设备 3682 0.0174995  3760 0.0340828 
翱 3682 0.018494 
竞购 3682 0.018494 
材料厂 3682 0.0369879 
国泰君安 3682 0.0174995  3730 0.0137748 
牙刷 3681 0.049289 
商报讯 3681 0.0387687  3689 0.0758546  3690 0.0344994  3691 0.0518465  3703 0.0703953  3704 0.0608416  3714 0.0598062  3719 0.0333035  3728 0.0828755 
卷发器 3681 0.049289 
前三强 3681 0.049289 
线规 3678 0.0295065 
侯马市 3678 0.0279198  3696 0.0827469 
抱佛脚 3677 0.0520541 
往上升 3677 0.0520541 
调给 3676 0.0495815 
三天三夜 3676 0.0495815 
威龙 3675 0.0441312 
吸成 3673 0.0607436 
调进 3672 0.0311911 
胆 3672 0.0311911 
确因 3672 0.0311911 
既非 3672 0.0311911 
分型 3672 0.0311911 
美菱 3671 0.105851  3704 0.491721  3722 0.0167983 
箱柜 3671 0.0291395 
求胜 3671 0.0291395 
末位 3671 0.0291395 
固定成本 3671 0.058279 
五千名 3671 0.0291395 
蓝光 3670 0.131592 
蓝三色 3670 0.0657958 
屏蔽掉 3670 0.0657958 
信物 3670 0.131592 
点角 3668 0.0526259 
锦鲤 3667 0.177907 
近年以来 3667 0.0444767 
放送 3667 0.0444767 
等价交换 3666 0.0688085 
措手不及 3666 0.0344042 
措手 3666 0.0344042 
抨击 3666 0.0344042 
开关机 3666 0.516064 
不留余地 3666 0.0344042 
背光 3665 0.0291745  3746 0.0191624 
电视界 3665 0.0308324 
上屏 3665 0.0308324 
⽣ 3665 0.0308324 
测量方法 3664 0.102694 
面板厂 3663 0.0271494 
醉翁 3663 0.0271494 
自主经营 3663 0.0271494 
细工 3663 0.0271494 
娱乐中心 3663 0.0542988 
口水战 3663 0.0256895  3720 0.154731 
争长 3663 0.0271494 
般若 3662 0.0515334 
深圳市中级人民法院 3758 0.0438462 
济助 3662 0.103067 
广空 3660 0.0415856 
风管 3659 0.0205561  3744 0.0218257 
链球菌 3659 0.0217243 
铵盐 3659 0.130346 
金属管 3659 0.0434485 
选季 3659 0.0434485 
过氧乙酸 3659 0.0434485 
自然通风 3659 0.0434485 
领港 3766 0.0230478 
空调机 3659 0.0217243 
盐类 3659 0.130346 
游泳馆 3659 0.0217243 
洗消 3659 0.0651728 
复兴门 3659 0.0217243 
压差 3659 0.0217243 
冷凝器 3659 0.0217243 
乙酸 3659 0.0434485 
乙型 3659 0.0217243 
干涩 3658 0.0357694  3712 0.0693695 
麦德龙 3657 0.019808 
退堂鼓 3657 0.019808 
退堂 3657 0.019808 
跟随者 3657 0.019808 
视听音乐 3657 0.019808 
沃尔玛 3657 0.019808 
扬眉 3657 0.019808 
打退堂鼓 3657 0.019808 
开关门 3657 0.019808 
建物 3657 0.019808 
堂鼓 3657 0.019808 
单门 3657 0.019808 
兵家必争之地 3657 0.019808 
除却 3656 0.0404105 
阳光化 3656 0.0404105 
金阳 3656 0.0404105 
输血式 3656 0.0404105 
色达县 3656 0.0808209 
平武县 3656 0.121231 
会计代理 3656 0.0404105 
莫比 3655 0.0651961 
线插 3654 0.0316417 
崇高思想 3654 0.0316417 
冲压 3654 0.0316417 
保全人员 3654 0.0316417 
作业点 3654 0.0316417 
人工效率 3654 0.0316417 
部品 3653 0.056139  3654 0.0898207 
热交换器 3653 0.0280695  3654 0.0299402 
指令系统 3653 0.0296646 
履历 3653 0.0296646 
货员 3652 0.0241878 
视窗 3652 0.0241878 
腐坏 3652 0.0241878 
电器产品 3652 0.0241878 
干衣机 3652 0.0201685  3685 0.0323339  3698 0.0585525  3718 0.0836099  3722 0.0462714  3727 0.401203 
售货员 3652 0.0241878 
促销期 3652 0.0241878 
中国家用电器协会 3652 0.0219658  3718 0.0910608  3722 0.151185 
高端用户 3651 0.03044 
重庆百货大楼股份有限公司 3651 0.03044 
重庆百货 3651 0.03044 
软风 3651 0.0288032  3731 0.0449482 
穿衣镜 3651 0.03044 
倒金字塔 3651 0.03044 
心电监护 3650 0.0532949 
各次 3650 0.0532949 
东边 3650 0.0532949 
上海南京东路 3650 0.0532949 
配用 3649 0.0233892 
挂机 3648 0.0698107 
³ 3648 0.0698107 
除异味 3647 0.0376673  3673 0.0574773 
螨 3647 0.0398078 
面膜 3646 0.0450968 
铜管 3646 0.0225484 
越野车 3646 0.0225484 
沙弥 3646 0.0225484 
敷面 3646 0.0225484 
探险家 3646 0.0225484 
太难受 3646 0.0225484 
凉风 3646 0.0225484 
万位 3645 0.0979708 
马基雅 3644 0.026401 
韦伯 3644 0.0249814  3764 0.0824152 
财务咨询 3644 0.026401 
申明 3644 0.026401 
海尔集团 3644 0.0415319  3649 0.018397  3651 0.0239429  3671 0.0458399  3677 0.0409436  3697 0.0612083  3714 0.0598062  3730 0.25191  3731 0.0373635 
泰勒 3644 0.026401 
卡奥斯 3644 0.0249814  3678 0.558397 
中欧国际工商学院 3644 0.026401 
一物 3644 0.026401 
改行 3643 0.0812932 
广告页面 3643 0.0812932 
触点 3642 0.110181  3665 0.145872 
白平衡 3642 0.038814 
电钢琴 3642 0.038814 
清晰度 3642 0.0341019  3665 0.0270893  3683 0.0232404  3691 0.0579133 
对比度 3642 0.0352484  3665 0.028  3713 0.0477128 
名利双收 3641 0.0392884 
浪费时间 3640 0.0543014 
高保真 3639 0.0658077 
超精 3639 0.0658077 
滑轨 3639 0.0658077 
十道 3639 0.0658077 
随声 3638 0.0325806 
转形 3638 0.0325806 
调正 3638 0.0325806 
洗刷 3638 0.0325806 
体验出 3638 0.0325806 
低氧 3637 0.0557005 
休眠状态 3637 0.0557005 
串味 3637 0.0557005 
鳏寡 3636 0.0158171 
非洲人 3636 0.0158171 
非技术 3636 0.0158171 
职业辅导 3636 0.0158171 
维修中心 3636 0.0158171 
繁华都市 3636 0.0158171 
曼德拉 3636 0.0158171 
工部 3636 0.0158171 
内斯堡 3636 0.0316342 
兰蒂斯 3636 0.0949026 
保修期限 3636 0.0158171 
保修期 3636 0.0158171 
亿兰特 3636 0.0158171 
亚特兰蒂斯 3636 0.0949026 
长袖善舞 3635 0.032951 
长袖 3635 0.032951 
速战 3635 0.032951 
货位 3635 0.032951 
