日产 650 0.0599625 
千瓦时 650 0.0599625 
并轨 649 0.0321083 
保险制度 649 0.0321083 
平起 648 0.0275247 
出生人数 648 0.0275247 
附表 647 0.0412349 
通勤 647 0.013745 
越短 647 0.013745 
自由支配 647 0.10996 
组分 647 0.0274899 
最少 647 0.013745 
无线网络 647 0.013745 
平越 647 0.013745 
就业者 647 0.013745 
小时工 647 0.013745 
个人卫生 647 0.013745 
下学 647 0.013745 
上下班 647 0.013745 
上下学 647 0.013745 
高新产业 646 0.013312 
省市区 646 0.013312 
注明 646 0.013312 
九个 646 0.013312 
首颗 643 0.0233194 
长短期 643 0.0233194 
返贫 643 0.0233194 
迁建 643 0.0233194 
广泛支持 643 0.0233194 
对错 643 0.0233194 
养鱼 643 0.0233194 
中性 643 0.0233194 
世界贸易组织 643 0.0233194 
长途汽车 642 0.0461283 
首飞 640 0.0224586 
造林 640 0.0224586 
进口额 640 0.0224586 
边贸 640 0.0208722  643 0.0216723 
走开 640 0.0224586 
表演团 640 0.0224586 
统共 640 0.0224586 
监测点 640 0.0449173 
电磁 640 0.0224586 
海水 640 0.0673759 
水质标准 640 0.0224586 
水土流失 640 0.0224586 
民团 640 0.0208722  643 0.0216723 
次月 640 0.0224586 
本系 640 0.0208722  643 0.0216723 
时艰 640 0.0208722  643 0.0216723 
支子 640 0.0224586 
抚育 640 0.0224586 
对华 640 0.0224586 
天基 640 0.0224586 
多边贸易 640 0.0208722  643 0.0216723 
处世 640 0.0224586 
增光 640 0.0224586 
基础产业 640 0.0224586 
土壤污染 640 0.0224586 
含银 640 0.0449173 
变价 640 0.0208722  647 0.0127741 
化碳 640 0.0224586 
初战 640 0.0224586 
代取 640 0.0224586 
汽油价格 639 0.0895948 
通货紧缩 638 0.0189836 
购置费 638 0.0189836 
调查队 638 0.0189836 
视网 638 0.0189836 
统计人员 638 0.0189836 
真实情况 638 0.0189836 
拉高 638 0.0189836 
天内 638 0.0379672 
天全 638 0.0189836 
多万户 638 0.0189836 
块头 638 0.0189836 
四下 638 0.0189836 
后半段 638 0.0189836 
半段 638 0.0379672 
分集 638 0.0189836 
世界报 638 0.0189836 
下走 638 0.0759344 
电影局 637 0.0669965 
正月初一 637 0.133993 
链断裂 636 0.0269544 
蓄势待发 636 0.0269544 
经济一体 636 0.0269544 
碰壁 636 0.0269544 
牵住 636 0.0269544 
牛鼻子 636 0.0269544 
极化 636 0.0269544 
戏码 636 0.0269544 
忧 636 0.0237098  640 0.0197552  643 0.0205124 
工业国 636 0.0269544 
好战 636 0.0237098  643 0.0205124  646 0.0117096 
回顾历史 636 0.0269544 
可行性研究 636 0.0269544 
包工 636 0.0269544 
加扎 636 0.0269544 
力量对比 636 0.0539089 
冷战 636 0.0269544 
促产 636 0.0269544 
依存 636 0.0269544 
连降 634 0.0485355 
跳跃 632 0.0138482 
跟去 632 0.01287  638 0.0176427 
投机性 632 0.0138482 
情理 632 0.0138482 
市场预测 632 0.0138482 
实实地 632 0.0138482 
各项改革 632 0.0138482 
各种渠道 632 0.0138482 
另一端 632 0.0138482 
仔细分析 632 0.0138482 
一半左右 632 0.0138482 
薄板 631 0.0748262 
分生 631 0.0374131 
六项 631 0.0329095  634 0.0426931  642 0.0811511 
± 631 0.0374131 
国家外汇管理局 629 0.0441244 
教育费 628 0.0390276 
马铃 626 0.0487184 
集贸 626 0.0243592 
遥感 626 0.0243592 
运管 626 0.0243592 
籽种 626 0.0243592 
省点 626 0.0243592 
春小麦 626 0.0243592 
春夏 626 0.0226386  650 0.055727 
内蒙古地区 626 0.0243592 
养猪 626 0.0243592 
八个 626 0.0226386  636 0.0250505 
邮政储蓄 625 0.032854 
附录 622 0.0356284 
附带 622 0.0178142 
遵循原则 622 0.0178142 
自然科学 622 0.0178142 
纲领性 622 0.0178142 
第八章 622 0.0178142 
科技知识 622 0.0178142 
混淆 622 0.0178142 
样机 622 0.0534426 
术语 622 0.0178142 
最新版 622 0.0178142 
技术活 622 0.0178142 
总则 622 0.0178142 
工程设计 622 0.0178142 
国防科技 622 0.0178142 
八章 622 0.0178142 
东华 622 0.106885 
一章 622 0.0178142 
议程 621 0.0200631 
萧规曹随 621 0.0200631 
经合组织 621 0.0186459  622 0.0165559 
经合 621 0.0186459  622 0.0165559 
版规 621 0.0200631 
测度 621 0.0186459  622 0.0165559 
法律界 621 0.0200631 
本组 621 0.0200631 
本原 621 0.0186459  622 0.0331117 
政通 621 0.0200631 
改调 621 0.0200631 
成方 621 0.0200631 
地界 621 0.0200631 
告 621 0.0200631 
卡蒂 621 0.0745836  622 0.0331117 
关注点 621 0.0200631 
付诸实施 621 0.0200631 
付诸 621 0.0200631 
上位 621 0.0200631 
分水 620 0.041408 
管道 619 0.0247519  649 0.0298403 
渐生 619 0.0266332 
逐个 618 0.0170387 
社会财富 618 0.0170387 
比较简单 618 0.0170387 
普调 618 0.0170387 
昙花一现 618 0.0170387 
昙花 618 0.0170387 
放长 618 0.0170387 
实像 618 0.0170387 
机车 616 0.0767072 
变热 613 0.0382142 
赶不上 612 0.0212351 
网上教育 612 0.0212351 
维护者 612 0.0424702 
直快 612 0.0212351 
想有 612 0.0212351 
居住面积 612 0.0212351 
大病 612 0.0212351 
石油制品 611 0.0877176 
休 611 0.0877176 
重机 610 0.0841802  616 0.0712889 
组合音响 610 0.0905783 
稀土金属 610 0.0905783 
同量 607 0.0444965 
调价 606 0.0353057  613 0.0309352  620 0.0335207  634 0.0392906  642 0.0373418 
适宜区 605 0.033146 
收获期 605 0.066292 
夏收 605 0.0924141  626 0.0226386 
受灾面积 605 0.033146 
受灾面 605 0.033146 
进口关税 604 0.012116  643 0.0216723 
第一点 604 0.0130369 
整得 604 0.0130369 
平降 604 0.012116  644 0.0813091 
实招 604 0.0130369 
国民生产 604 0.0260738 
善性 604 0.012116  632 0.01287 
合乎 604 0.0130369 
历史舞台 604 0.0130369 
三大块 604 0.0130369 
整季 603 0.0464794  629 0.0410076 
谷种 602 0.036291 
工资标准 599 0.0332235  619 0.0702816  628 0.0343296 
增值税率 599 0.0317864  616 0.064555  627 0.0978919  632 0.0349631 
联席会 598 0.0376576 
网络设施 598 0.0376576 
精炼 597 0.0318442 
电解铜 597 0.0295949  631 0.0695407 
有机化学 597 0.0318442 
度夏 596 0.0806347 
峰度 596 0.0806347 
电子出版 593 0.0916666  623 0.0871015 
快升 592 0.0386338 
遗漏 591 0.0152376 
透支 591 0.0152376 
近世 591 0.0152376 
贸易战 591 0.0123352  604 0.0316609  612 0.0171903  618 0.0275864  636 0.0218202 
管住 591 0.0152376 
相对误差 591 0.0304752 
物价水平 591 0.0141613  643 0.0216723 
校监 591 0.0152376 
建房 591 0.0152376 
定力 591 0.0134034  604 0.0114676  640 0.0197552 
前排 591 0.0152376 
前房 591 0.0134034  604 0.0114676  638 0.0166985 
六排 591 0.0152376 
从技术上 591 0.0152376 
环境污染 590 0.0934284 
金利 588 0.0384495 
订为 588 0.0384495 
已修 588 0.0384495 
跟过 586 0.0156728  604 0.012116 
财政收入 586 0.016864 
滑落 586 0.016864 
深入研究 586 0.0156728  646 0.0123717 
投资法 586 0.016864 
尾数 586 0.016864 
增城 586 0.016864 
二方 586 0.016864 
下关 586 0.016864 
